"ID";"name";"support";"landBorders";"seas";"barbarians";"slotX";"slotY";"dir"
1;"Britannia";1;"2";"1,2";1;1300;1086;"H"
2;"Belgica";2;"3,30";"1";;1605;1287;"D"
3;"Lugdunensis";3;"2,4,5,29,30";"1";;1317;1438;"D"
4;"Aquitania";2;"3,5,6";"2";;1273;1782;"H"
5;"Narbonensis";3;"29,3,4,6,31";"4,5";;1616;2009;"D"
6;"Tarraconensis";3;"4,5,7,8";"2,4";;977;2164;"D"
7;"Lusitania";2;"6,8";"3";;443;2261;"H"
8;"Baetica";2;"6,7,9";"3,4";;546;2416;"H"
9;"Mauretania";2;"8,10";"3,4";7;503;2833;"H"
10;"Africa Proconsularis";2;"9,11";"6";"7";1807;2933;"D"
11;"Cyrenaica et Creta";2;"10,12";"6";"7";2854;3543;"H"
12;"Aegyptus";2;"11,13";"9";"7";3723;3615;"D"
13;"Arabia Petraea";2;"12,14";"9";"6";4083;3507;"V"
14;"Syria et Iudaea";3;"13,15,17,18,20";"9";"6";4212;3132;"V"
15;"Mesopotamia";2;"14,16,17";;"5,6";4518;2713;"H"
16;"Assyria";2;"15,17";;"5";4798;2508;"H"
17;"Armenia";2;"14,15,16,18";;"4,5";4753;2152;"H"
18;"Cappadocia";3;"14,17,19,20,22";"11";"4";4124;2418;"H"
19;"Galatia";3;"18,20,21,22";;;3848;2549;"V"
20;"Lycia et Cilicia";3;"14,18,19,21";"9";;3623;2908;"H"
21;"Asia";3;"19,20,22,24";"10";;3492;2739;"H"
22;"Bithynia et Pontus";3;"18,19,21,23";"11";;3566;2533;"H"
23;"Thracia";2;"22,24,26";"11";;3178;2316;"H"
24;"Macedonia et Epirus";3;"23,25,26,27";"8,10";;2844;2394;"H"
25;"Achaia";1;"24";"8,10";;2959;2585;"D"
26;"Moesia";3;"23,24,27,28";"11";"3";3027;2037;"H"
27;"Dalmatia";2;"24,26,28,31";"7";;2475;2119;"D"
28;"Pannonia";3;"26,27,29,31";;"2,3";2418;1723;"H"
29;"Raetia";3;"28,30,31,5,3";;"2";1979;1653;"H"
30;"Germania";3;"2,3,29";"1";"2";1736;1177;"D"
31;"Italia";3;"5,27,28,29,33";"5,7,8";;2253;2351;"D"
32;"Corsica et Sardinia";1;;"4,5";;1865;2548;"V"
33;"Sicilia";1;"31";"5,6";;2185;2769;"H"
